country,country_code,geo_coords,location,latitude,longitude
,,,mexico city,39.26733,-76.79831
,,,united states,25.96231,-80.17671
,,,"portland, or",27.87725,-97.32388
,,,"aurora, colorado, us",38.83388,-104.82136
,,,philadelphia,39.95238,-75.16362
,,,"utica, ny",43.1009,-75.23266
,,,"calgary, alberta - canada",53.82901,-1.53834
,,,ireland,39.14539,-77.14415
,,,south memphis ,35.08676,-90.05676
,,,seattle,47.60621,-122.33207
United States,US,,santa monica . maine . boston,34.01949,-118.49138
,,,southern california,50.78773,-0.97697
,,,national,32.67811,-117.0992
,,,"new york, ny",40.71427,-74.00597
,,,"mount washington, ky",38.70734,-77.02303
,,,"boston, ma",32.80755,-116.93642
,,,canada,45.3001,-75.91606
,,,"canada, ottawa",45.41117,-75.69812
,,,sweden,40.86649,-73.03566
,,,"sarasota,fl",27.33643,-82.53065
,,,las vegas,36.17497,-115.13722
,,,"adams, ma",38.9215,-77.0422
,,,new york,40.78788,-74.01431
,,,"boulder city, nevada",35.97859,-114.83249
,,,brooklyn,40.6501,-73.94958
,,,indiana usa,39.76838,-86.15804
,,,"hollywood, california",26.0112,-80.14949
United States,US,,🤷🏽‍♀️,,
,,,"california, usa",35.4868,-80.86007
,,,toronto,43.70011,-79.4163
,,,california ,42.8078,-87.92425
,,,"location, location",53.16314,-2.21253
,,,"derry, maine",51.43639,-0.04442
,,,"opelika, al",32.64541,-85.37828
,,,"wintersville, oh",35.41069,-80.84285
,,,"sayula, jalisco",33.78391,-116.95864
,,,"washington, dc",54.9,-1.51667
,,,"macon, ga",32.84069,-83.6324
,,,israel,45.65008,-74.08251
,,,"los angeles, ca",34.05223,-118.24368
United States,US,,"bay area, california/ casa",27.42532,-82.59038
,,,"youngstown, oh",41.09978,-80.64952
,,,"muskogee, ok",35.74788,-95.36969
,,,jaguar ,34.14306,-118.73787
,,,"oakland, ca",26.17231,-80.13199
,,,"irvine, ca",55.6194,-4.65508
,,,los angeles,34.05223,-118.24368
,,,"fort lauderdale, fl",26.12231,-80.14338
,,,"scottsdale, az",33.50921,-111.89903
,,,"harlingen, tx",26.19063,-97.6961
,,,"eugene, or",44.05207,-123.08675
,,,us,25.94843,-80.1506
,,,"miami, fl",25.77427,-80.19366
,,,"st louis, mo",38.62727,-90.19789
,,,nyc,54.17841,-6.33739
,,,california,42.8078,-87.92425
,,,"arizona, usa",34.13362,-117.90756
,,,"chalmette, louisiana",29.94296,-89.96537
,,,australia,40.77205,-73.93014
,,,"st. george, utah",37.10415,-113.58412
,,,"san diego, ca",32.71571,-117.16472
,,,"tallahassee, fl",30.43826,-84.28073
,,,why?,36.09831,-115.0363
,,,"new york, usa",40.71427,-74.00597
,,,"aurora, co",44.00011,-79.46632
,,,usa,36.15398,-95.99277
,,,earth.,51.4386,-3.17342
,,,earth,51.4386,-3.17342
,,,"atlanta, ga",33.749,-84.38798
,,,"arizona city, az",31.69261,-106.20748
,,,"davenport, fl",41.52364,-90.57764
,,,"hollywood, ca ",26.0112,-80.14949
,,,romania,41.25626,-95.94043
,,,wonderland,29.97438,-93.9924
,,,"waterloo region, on",43.4668,-80.51639
,,,lexington ky,37.98869,-84.47772
,,,"houston, texas",29.76328,-95.36327
